Quarter,Quarter Label,Port,Port Label,Index (Average Q1 2023 = 100),Index (Average Q1 2023 = 100) Footnote,Index (Average Q1 2023 = 100) Missing value
2014Q01,"Q1 2014",ARBHI,"Argentina, Bahia Blanca",48.95974,,
2014Q01,"Q1 2014",ARBUE,"Argentina, Buenos Aires",268.7476,,
2014Q01,"Q1 2014",ARPUD,"Argentina, Puerto Deseado",11.32629,,
2014Q01,"Q1 2014",ARPMY,"Argentina, Puerto Madryn",21.82183,,
2014Q01,"Q1 2014",ARROS,"Argentina, Rosario",25.98985,,
2014Q01,"Q1 2014",ARUSH,"Argentina, Ushuaia",15.96142,,
2014Q01,"Q1 2014",ARZAE,"Argentina, Zarate",71.28187,,
2014Q01,"Q1 2014",AWORJ,"Aruba, Oranjestad",60.28193,,
2014Q01,"Q1 2014",AUADL,"Australia, Adelaide",118.77153,,
2014Q01,"Q1 2014",AUBEL,"Australia, Bell Bay",21.06843,,
2014Q01,"Q1 2014",AUBNE,"Australia, Brisbane",273.97103,,
2014Q01,"Q1 2014",AUBME,"Australia, Broome",8.79453,,
2014Q01,"Q1 2014",AUBWT,"Australia, Burnie",19.58909,,
2014Q01,"Q1 2014",AUCNS,"Australia, Cairns",6.58862,,
2014Q01,"Q1 2014",AUDAM,"Australia, Dampier",10.69675,,
2014Q01,"Q1 2014",AUDRW,"Australia, Darwin",45.23314,,
2014Q01,"Q1 2014",AUDPO,"Australia, Devonport",16.21308,,
2014Q01,"Q1 2014",AUFRE,"Australia, Fremantle",138.59518,,
2014Q01,"Q1 2014",AUGEX,"Australia, Geelong",7.82173,,
2014Q01,"Q1 2014",AUGLT,"Australia, Gladstone",25.92219,,
2014Q01,"Q1 2014",AUMKY,"Australia, Mackay",9.53898,,
2014Q01,"Q1 2014",AUMEL,"Australia, Melbourne",284.15776,,
2014Q01,"Q1 2014",AUNTL,"Australia, Newcastle",48.09246,,
2014Q01,"Q1 2014",AUPHE,"Australia, Port Hedland",7.98335,,
2014Q01,"Q1 2014",AUPKL,"Australia, Port Kembla",36.19749,,
2014Q01,"Q1 2014",AUSYD,"Australia, Sydney",252.25088,,
2014Q01,"Q1 2014",AUTSV,"Australia, Townsville",47.70861,,
2014Q01,"Q1 2014",AUWEI,"Australia, Weipa",6.58862,,
2014Q01,"Q1 2014",AUWYD,"Australia, Wyndham",8.79453,,
2014Q01,"Q1 2014",BSFPO,"Bahamas, Freeport (BS)",129.6744,,
2014Q01,"Q1 2014",BSNAS,"Bahamas, Nassau",25.11278,,
2014Q01,"Q1 2014",BHMIN,"Bahrain, Bahrain",124.6013,,
2014Q01,"Q1 2014",BDCGP,"Bangladesh, Chittagong",111.91424,,
2014Q01,"Q1 2014",BDMGL,"Bangladesh, Mongla",10.69636,,
2014Q01,"Q1 2014",BBBGI,"Barbados, Bridgetown",69.61185,,
2014Q01,"Q1 2014",BEANR,"Belgium, Antwerp",939.41141,,
2014Q01,"Q1 2014",BEGNE,"Belgium, Ghent",15.99459,,
2014Q01,"Q1 2014",BEZEE,"Belgium, Zeebrugge",211.8374,,
2014Q01,"Q1 2014",BZBZE,"Belize, Belize City",40.15752,,
2014Q01,"Q1 2014",BZBGK,"Belize, Big Creek",21.4172,,
2014Q01,"Q1 2014",BJCOO,"Benin, Cotonou",151.63569,,
2014Q01,"Q1 2014",BMBDA,"Bermuda, Hamilton (BM)",19.62399,,
2014Q01,"Q1 2014",BQKRA,"Bonaire, Sint Eustatius and Saba, Kralendijk",21.70803,,
2014Q01,"Q1 2014",BRBEL,"Brazil, Belem",26.89094,,
2014Q01,"Q1 2014",BRFOR,"Brazil, Fortaleza",49.95945,,
2014Q01,"Q1 2014",BRIOS,"Brazil, Ilheus",13.10577,,
2014Q01,"Q1 2014",BRIBB,"Brazil, Imbituba",30.64972,,
2014Q01,"Q1 2014",BRITJ,"Brazil, Itajai",133.37745,,
2014Q01,"Q1 2014",BRIOA,"Brazil, Itapoa",153.74566,,
2014Q01,"Q1 2014",BRIQI,"Brazil, Itaqui",21.22196,,
2014Q01,"Q1 2014",BRMCP,"Brazil, Macapa",15.2905,,
2014Q01,"Q1 2014",BRMAO,"Brazil, Manaus",73.47366,,
2014Q01,"Q1 2014",BRNAT,"Brazil, Natal",21.56282,,
2014Q01,"Q1 2014",BRNVT,"Brazil, Navegantes",164.73063,,
2014Q01,"Q1 2014",BRPNG,"Brazil, Paranagua",182.75547,,
2014Q01,"Q1 2014",BRPEC,"Brazil, Pecem",103.32519,,
2014Q01,"Q1 2014",BRRIO,"Brazil, Rio de Janeiro",196.65764,,
2014Q01,"Q1 2014",BRRIG,"Brazil, Rio Grande",175.11325,,
2014Q01,"Q1 2014",BRSSA,"Brazil, Salvador",125.67481,,
2014Q01,"Q1 2014",BRSAN,"Brazil, Santana",10.966,,
2014Q01,"Q1 2014",BRSTM,"Brazil, Santarem",10.966,,
2014Q01,"Q1 2014",BRSSZ,"Brazil, Santos",304.07777,,
2014Q01,"Q1 2014",BRSFS,"Brazil, Sao Francisco do Sul",59.1978,,
2014Q01,"Q1 2014",BRIGI,"Brazil, Sepetiba",103.3741,,
2014Q01,"Q1 2014",BRSUA,"Brazil, Suape",139.81693,,
2014Q01,"Q1 2014",BRVIC,"Brazil, Vila do Conde",53.01376,,
2014Q01,"Q1 2014",BRVIX,"Brazil, Vitoria",75.72227,,
2014Q01,"Q1 2014",VGRAD,"British Virgin Islands, Tortola",20.04666,,
2014Q01,"Q1 2014",VGVIJ,"British Virgin Islands, Virgin Gorda",20.04666,,
2014Q01,"Q1 2014",BNMUA,"Brunei Darussalam, Muara",63.5879,,
2014Q01,"Q1 2014",BGBOJ,"Bulgaria, Bourgas",20.80874,,
2014Q01,"Q1 2014",BGVAR,"Bulgaria, Varna",49.54116,,
2014Q01,"Q1 2014",CVMIN,"Cabo Verde, Mindelo",36.2571,,
2014Q01,"Q1 2014",CVRAI,"Cabo Verde, Porto Praia",21.33999,,
2014Q01,"Q1 2014",KHKOS,"Cambodia, Sihanoukville",47.23252,,
2014Q01,"Q1 2014",CMDLA,"Cameroon, Douala",152.20264,,
2014Q01,"Q1 2014",CANWP,"Canada, Argentia",12.26651,,
2014Q01,"Q1 2014",CAHAL,"Canada, Halifax",150.83107,,
2014Q01,"Q1 2014",CAHAM,"Canada, Hamilton (CA)",12.86709,,
2014Q01,"Q1 2014",CAMTR,"Canada, Montreal",88.02789,,
2014Q01,"Q1 2014",CANWE,"Canada, New Westminster",14.81518,,
2014Q01,"Q1 2014",CAPRR,"Canada, Prince Rupert",93.21937,,
2014Q01,"Q1 2014",CAQUE,"Canada, Quebec",12.86709,,
2014Q01,"Q1 2014",CASJB,"Canada, Saint John",14.19258,,
2014Q01,"Q1 2014",CASOR,"Canada, Sorel",12.86709,,
2014Q01,"Q1 2014",CASJF,"Canada, St John's (CA)",17.69757,,
2014Q01,"Q1 2014",CATOR,"Canada, Toronto",7.8717,,
2014Q01,"Q1 2014",CATRR,"Canada, Trois-Rivieres",12.30703,,
2014Q01,"Q1 2014",CAVAN,"Canada, Vancouver (CA)",229.26211,,
2014Q01,"Q1 2014",CAWND,"Canada, Windsor",12.86709,,
2014Q01,"Q1 2014",KYGEC,"Cayman Islands, George Town",19.95818,,
2014Q01,"Q1 2014",CLANF,"Chile, Antofagasta",112.2441,,
2014Q01,"Q1 2014",CLARI,"Chile, Arica",62.99366,,
2014Q01,"Q1 2014",CLCNL,"Chile, Coronel",73.33328,,
2014Q01,"Q1 2014",CLIQQ,"Chile, Iquique",139.12852,,
2014Q01,"Q1 2014",CLLQN,"Chile, Lirquen",44.19157,,
2014Q01,"Q1 2014",CLMJS,"Chile, Mejillones",64.25666,,
2014Q01,"Q1 2014",CLPAG,"Chile, Puerto Angamos",58.6964,,
2014Q01,"Q1 2014",CLCLD,"Chile, Puerto Caldera",8.37647,,
2014Q01,"Q1 2014",CLSAI,"Chile, San Antonio (CL)",150.15785,,
2014Q01,"Q1 2014",CLSVE,"Chile, San Vicente",66.83367,,
2014Q01,"Q1 2014",CLVAP,"Chile, Valparaiso",123.97116,,
2014Q01,"Q1 2014",CNCGU,"China, Changshu",19.47412,,
2014Q01,"Q1 2014",CNCWN,"China, Chiwan",384.42688,,
2014Q01,"Q1 2014",CNDCB,"China, Da chan Bay",121.07117,,
2014Q01,"Q1 2014",CNDFE,"China, Dafeng",17.00007,,
2014Q01,"Q1 2014",CNDLC,"China, Dalian",532.03875,,
2014Q01,"Q1 2014",CNDDG,"China, Dongguan",8.66385,,
2014Q01,"Q1 2014",CNFAN,"China, Fangcheng",65.05754,,
2014Q01,"Q1 2014",CNFQG,"China, Fuqing",50.42615,,
2014Q01,"Q1 2014",CNFOC,"China, Fuzhou",213.14991,,
2014Q01,"Q1 2014",CNCAN,"China, Guangzhou (Canton)",20.90479,,
2014Q01,"Q1 2014",CNHAK,"China, Haikou",25.37244,,
2014Q01,"Q1 2014",HKHKG,"China, Hong Kong SAR, Hong Kong",1466.40563,,
2014Q01,"Q1 2014",CNHUA,"China, Huangpu",60.97502,,
2014Q01,"Q1 2014",CNHUI,"China, Huizhou",10.39282,,
2014Q01,"Q1 2014",CNJGY,"China, Jiangyin",22.29855,,
2014Q01,"Q1 2014",CNJIX,"China, Jiaxing",11.53383,,
2014Q01,"Q1 2014",CNJNZ,"China, Jinzhou",49.5415,,
2014Q01,"Q1 2014",CNLYG,"China, Lianyungang",207.76814,,
2014Q01,"Q1 2014",CNLKU,"China, Longkou",33.0156,,
2014Q01,"Q1 2014",CNNJG,"China, Nanjing",41.05553,,
2014Q01,"Q1 2014",CNNSA,"China, Nansha",377.51382,,
2014Q01,"Q1 2014",CNNTG,"China, Nantong",20.57452,,
2014Q01,"Q1 2014",CNNGB,"China, Ningbo",1244.60658,,
2014Q01,"Q1 2014",CNTAO,"China, Qingdao",775.6563,,
2014Q01,"Q1 2014",CNSHP,"China, Qinhuangdao",32.9082,,
2014Q01,"Q1 2014",CNQZH,"China, Qinzhou",25.37244,,
2014Q01,"Q1 2014",CNQZJ,"China, Quanzhou",84.53925,,
2014Q01,"Q1 2014",CNRZH,"China, Rizhao",32.98656,,
2014Q01,"Q1 2014",CNSHA,"China, Shanghai",1670.47031,,
2014Q01,"Q1 2014",CNSWA,"China, Shantou",119.06236,,
2014Q01,"Q1 2014",CNSHK,"China, Shekou",636.41558,,
2014Q01,"Q1 2014",CNSZX,"China, Shenzhen",13.71485,,
2014Q01,"Q1 2014",CNTAG,"China, Taicang",63.97251,,
2014Q01,"Q1 2014",TWKHH,"China, Taiwan Province of, Kaohsiung",797.43402,,
2014Q01,"Q1 2014",TWKEL,"China, Taiwan Province of, Keelung",371.72659,,
2014Q01,"Q1 2014",TWMLI,"China, Taiwan Province of, Mai-Liao",25.42125,,
2014Q01,"Q1 2014",TWTXG,"China, Taiwan Province of, Taichung",262.96019,,
2014Q01,"Q1 2014",TWTPE,"China, Taiwan Province of, Taipei",184.70702,,
2014Q01,"Q1 2014",CNTAS,"China, Tangshan",33.09575,,
2014Q01,"Q1 2014",CNTJP,"China, Tianjin",20.46599,,
2014Q01,"Q1 2014",CNWEI,"China, Weihai",18.77613,,
2014Q01,"Q1 2014",CNWNZ,"China, Wenzhou",14.04979,,
2014Q01,"Q1 2014",CNWIH,"China, Wiehai",50.08538,,
2014Q01,"Q1 2014",CNXMN,"China, Xiamen",645.06944,,
2014Q01,"Q1 2014",CNXGG,"China, Xingang",648.37322,,
2014Q01,"Q1 2014",CNYNT,"China, Yantai",92.25284,,
2014Q01,"Q1 2014",CNYTN,"China, Yantian",699.54888,,
2014Q01,"Q1 2014",CNYIK,"China, Yingkou",105.74926,,
2014Q01,"Q1 2014",CNZJG,"China, Zhangjiagang",41.05553,,
2014Q01,"Q1 2014",CNZZU,"China, Zhangzhou",25.37057,,
2014Q01,"Q1 2014",CNZHA,"China, Zhanjiang",37.43482,,
2014Q01,"Q1 2014",CNZUH,"China, Zhuhai",31.37985,,
2014Q01,"Q1 2014",COBAQ,"Colombia, Barranquilla",92.82248,,
2014Q01,"Q1 2014",COBUN,"Colombia, Buenaventura",156.33465,,
2014Q01,"Q1 2014",COCTG,"Colombia, Cartagena (CO)",292.09795,,
2014Q01,"Q1 2014",COLET,"Colombia, Leticia",12.19595,,
2014Q01,"Q1 2014",COPBO,"Colombia, Puerto Bolivar (CO)",8.47894,,
2014Q01,"Q1 2014",COADZ,"Colombia, San Andres",8.43519,,
2014Q01,"Q1 2014",COSMR,"Colombia, Santa Marta",102.85287,,
2014Q01,"Q1 2014",COTLU,"Colombia, Tolu",12.19595,,
2014Q01,"Q1 2014",COTRB,"Colombia, Turbo",27.21952,,
2014Q01,"Q1 2014",KMYVA,"Comoros, Moroni",31.9778,,
2014Q01,"Q1 2014",KMMUT,"Comoros, Mutsamudu",39.02779,,
2014Q01,"Q1 2014",CDBOA,"Congo, Dem. Rep. of the, Boma",50.26432,,
2014Q01,"Q1 2014",CDMAT,"Congo, Dem. Rep. of the, Matadi",57.66767,,
2014Q01,"Q1 2014",CGPNR,"Congo, Pointe Noire",173.12725,,
2014Q01,"Q1 2014",CKAIT,"Cook Islands, Aitutaki",16.33111,,
2014Q01,"Q1 2014",CKRAR,"Cook Islands, Rarotonga",23.45307,,
2014Q01,"Q1 2014",CRCAL,"Costa Rica, Caldera",30.96363,,
2014Q01,"Q1 2014",CRLIO,"Costa Rica, Limon",199.99443,,
2014Q01,"Q1 2014",CRMOB,"Costa Rica, Moin",47.89921,,
2014Q01,"Q1 2014",CIABJ,"Côte d'Ivoire, Abidjan",196.87226,,
2014Q01,"Q1 2014",CISPY,"Côte d'Ivoire, San Pedro (CI)",63.43454,,
2014Q01,"Q1 2014",HRPLE,"Croatia, Ploce",25.31649,,
2014Q01,"Q1 2014",HRRJK,"Croatia, Rijeka",96.25829,,
2014Q01,"Q1 2014",HRSPU,"Croatia, Split",28.2946,,
2014Q01,"Q1 2014",CUHAV,"Cuba, Havana",72.08682,,
2014Q01,"Q1 2014",CUMOA,"Cuba, Moa",13.08206,,
2014Q01,"Q1 2014",CUSCU,"Cuba, Santiago",20.70101,,
2014Q01,"Q1 2014",CWWIL,"Curaçao, Willemstad",72.00502,,
2014Q01,"Q1 2014",CYFMG,"Cyprus, Famagusta",14.81518,,
2014Q01,"Q1 2014",CYLMS,"Cyprus, Limassol",112.44474,,
2014Q01,"Q1 2014",DKAAL,"Denmark, Aalborg",17.36412,,
2014Q01,"Q1 2014",DKAAR,"Denmark, Aarhus",175.56801,,
2014Q01,"Q1 2014",DKCPH,"Denmark, Copenhagen",44.85334,,
2014Q01,"Q1 2014",DKEBJ,"Denmark, Esbjerg",31.21745,,
2014Q01,"Q1 2014",DKFRC,"Denmark, Fredericia",27.53934,,
2014Q01,"Q1 2014",DKGRE,"Denmark, Grenaa",10.03588,,
2014Q01,"Q1 2014",DJJIB,"Djibouti, Djibouti",150.79263,,
2014Q01,"Q1 2014",DMRSU,"Dominica, Roseau",40.4559,,
2014Q01,"Q1 2014",DOBCC,"Dominican Republic, Boca Chia",16.82148,,
2014Q01,"Q1 2014",DOCBJ,"Dominican Republic, Cabo Rojo",6.89286,,
2014Q01,"Q1 2014",DOCAU,"Dominican Republic, Caucedo",225.15662,,
2014Q01,"Q1 2014",DOPOP,"Dominican Republic, Puerto Plata",35.23368,,
2014Q01,"Q1 2014",DOHAI,"Dominican Republic, Rio Haina",115.68453,,
2014Q01,"Q1 2014",DOSDQ,"Dominican Republic, Santo Domingo",8.55398,,
2014Q01,"Q1 2014",ECESM,"Ecuador, Esmeraldas",36.35157,,
2014Q01,"Q1 2014",ECGYE,"Ecuador, Guayaquil",215.72088,,
2014Q01,"Q1 2014",ECPBO,"Ecuador, Puerto Bolivar (EC)",8.37647,,
2014Q01,"Q1 2014",EGALY,"Egypt, Alexandria",299.4423,,
2014Q01,"Q1 2014",EGDAM,"Egypt, Damietta",148.01339,,
2014Q01,"Q1 2014",EGEDK,"Egypt, El Dekheila",53.19003,,
2014Q01,"Q1 2014",EGSOK,"Egypt, El Sokhna",93.99451,,
2014Q01,"Q1 2014",EGPSD,"Egypt, Port Said",427.37279,,
2014Q01,"Q1 2014",EGSUZ,"Egypt, Suez",20.67938,,
2014Q01,"Q1 2014",SVAQJ,"El Salvador, Acajutla",47.91747,,
2014Q01,"Q1 2014",SVSAL,"El Salvador, San Salvador",26.80358,,
2014Q01,"Q1 2014",GQBSG,"Equatorial Guinea, Bata",53.81653,,
2014Q01,"Q1 2014",GQSSG,"Equatorial Guinea, Malabo",58.74539,,
2014Q01,"Q1 2014",EEMUG,"Estonia, Muuga",11.59577,,
2014Q01,"Q1 2014",EEPLA,"Estonia, Paldiski",25.19696,,
2014Q01,"Q1 2014",EETLL,"Estonia, Tallinn",67.16873,,
2014Q01,"Q1 2014",FOTHO,"Faroe Islands, Torshavn",34.27048,,
2014Q01,"Q1 2014",FJLTK,"Fiji, Lautoka",85.76975,,
2014Q01,"Q1 2014",FJSUV,"Fiji, Suva",103.63573,,
2014Q01,"Q1 2014",FIHMN,"Finland, Hamina",19.51862,,
2014Q01,"Q1 2014",FIHKO,"Finland, Hanko",61.91907,,
2014Q01,"Q1 2014",FIHEL,"Finland, Helsinki",83.23894,,
2014Q01,"Q1 2014",FIKEM,"Finland, Kemi",17.16971,,
2014Q01,"Q1 2014",FIKOK,"Finland, Kokkola (Karleby)",8.23267,,
2014Q01,"Q1 2014",FIKTK,"Finland, Kotka",107.80241,,
2014Q01,"Q1 2014",FIMTL,"Finland, Mantyluoto",7.86586,,
2014Q01,"Q1 2014",FIOLU,"Finland, Oulu",17.16971,,
2014Q01,"Q1 2014",FIPRS,"Finland, Pietarsaari (Jakobstad)",9.54281,,
2014Q01,"Q1 2014",FIPOR,"Finland, Pori (Björneborg)",15.99459,,
2014Q01,"Q1 2014",FIRAA,"Finland, Raahe",12.43324,,
2014Q01,"Q1 2014",FIRAU,"Finland, Rauma",88.19057,,
2014Q01,"Q1 2014",FITOR,"Finland, Tornio",19.62993,,
2014Q01,"Q1 2014",FITKU,"Finland, Turku",10.03588,,
2014Q01,"Q1 2014",FIVKO,"Finland, Valkom (Valko)",14.80572,,
2014Q01,"Q1 2014",FRBAS,"France, Bassens",22.02584,,
2014Q01,"Q1 2014",FRBES,"France, Brest",29.39488,,
2014Q01,"Q1 2014",FRDKK,"France, Dunkirk",171.59323,,
2014Q01,"Q1 2014",FRFOS,"France, Fos",282.38051,,
2014Q01,"Q1 2014",GFDDC,"France, French Guiana, Degrad des Cannes",27.75919,,
2014Q01,"Q1 2014",GPGUS,"France, Guadeloupe, Gustavia",26.48251,,
2014Q01,"Q1 2014",GPPTP,"France, Guadeloupe, Pointe-a-Pitre",69.30741,,
2014Q01,"Q1 2014",FRLPE,"France, La Pallice",31.42063,,
2014Q01,"Q1 2014",FRLRH,"France, La Rochelle",10.78856,,
2014Q01,"Q1 2014",FRLEH,"France, Le Havre",503.46298,,
2014Q01,"Q1 2014",FRMRS,"France, Marseilles",99.61753,,
2014Q01,"Q1 2014",MQFDF,"France, Martinique, Fort de France",66.89602,,
2014Q01,"Q1 2014",YTLON,"France, Mayotte, Longoni",49.8715,,
2014Q01,"Q1 2014",FRMTX,"France, Montoir",52.87101,,
2014Q01,"Q1 2014",FRPOV,"France, Port Vendres",21.04326,,
2014Q01,"Q1 2014",FRRAD,"France, Radicatel",19.27731,,
2014Q01,"Q1 2014",REPDG,"France, Réunion, Pointe des Galets",101.21558,,
2014Q01,"Q1 2014",FRURO,"France, Rouen",76.87496,,
2014Q01,"Q1 2014",FRTLN,"France, Toulon",20.4675,,
2014Q01,"Q1 2014",PFPPT,"French Polynesia, Papeete",66.94445,,
2014Q01,"Q1 2014",GALBV,"Gabon, Libreville",71.95521,,
2014Q01,"Q1 2014",GAMYB,"Gabon, Mayumba",11.55301,,
2014Q01,"Q1 2014",GAPOG,"Gabon, Port Gentil",56.96889,,
2014Q01,"Q1 2014",GMBJL,"Gambia, Banjul",56.13503,,
2014Q01,"Q1 2014",GEBUS,"Georgia, Batumi",14.19005,,
2014Q01,"Q1 2014",GEPTI,"Georgia, Poti",51.93144,,
2014Q01,"Q1 2014",DEBKE,"Germany, Brake",24.16655,,
2014Q01,"Q1 2014",DEBRE,"Germany, Bremen",53.24116,,
2014Q01,"Q1 2014",DEBRV,"Germany, Bremerhaven",567.60495,,
2014Q01,"Q1 2014",DEBRB,"Germany, Brunsbuettel",19.98478,,
2014Q01,"Q1 2014",DECUX,"Germany, Cuxhaven",13.86953,,
2014Q01,"Q1 2014",DEEME,"Germany, Emden",12.2293,,
2014Q01,"Q1 2014",DEHAM,"Germany, Hamburg",830.92803,,
2014Q01,"Q1 2014",DEKEL,"Germany, Kiel",10.96403,,
2014Q01,"Q1 2014",DELBC,"Germany, Lubeck",31.80849,,
2014Q01,"Q1 2014",DERSK,"Germany, Rostock",24.84596,,
2014Q01,"Q1 2014",DETRV,"Germany, Travemunde",27.74702,,
2014Q01,"Q1 2014",DEWVN,"Germany, Wilhelmshaven",53.35569,,
2014Q01,"Q1 2014",GHTKD,"Ghana, Takoradi",81.87753,,
2014Q01,"Q1 2014",GHTEM,"Ghana, Tema",173.5638,,
2014Q01,"Q1 2014",GIGIB,"Gibraltar, Gibraltar",20.30135,,
2014Q01,"Q1 2014",GRHER,"Greece, Heraklion",11.65839,,
2014Q01,"Q1 2014",GRPIR,"Greece, Piraeus",378.3414,,
2014Q01,"Q1 2014",GRSKG,"Greece, Thessaloniki",116.90777,,
2014Q01,"Q1 2014",GRVOL,"Greece, Volos",19.13672,,
2014Q01,"Q1 2014",GLGOH,"Greenland, Nuuk",9.46178,,
2014Q01,"Q1 2014",GDSTG,"Grenada, St George's",57.09425,,
2014Q01,"Q1 2014",GUAPR,"Guam, Apra",56.14323,,
2014Q01,"Q1 2014",GTPBR,"Guatemala, Puerto Barrios",56.50275,,
2014Q01,"Q1 2014",GTPRQ,"Guatemala, Puerto Quetzal",94.09816,,
2014Q01,"Q1 2014",GTSTC,"Guatemala, Santo Tomas de Castilla",117.35928,,
2014Q01,"Q1 2014",GNCKY,"Guinea, Conakry",73.8836,,
2014Q01,"Q1 2014",GWOXB,"Guinea-Bissau, Bissau",21.33999,,
2014Q01,"Q1 2014",GYGEO,"Guyana, Georgetown (GY)",75.26611,,
2014Q01,"Q1 2014",HTCAP,"Haiti, Cap Haitien",18.09789,,
2014Q01,"Q1 2014",HTPAP,"Haiti, Port-au-Prince",96.04605,,
2014Q01,"Q1 2014",HNPCA,"Honduras, Puerto Castilla",26.5998,,
2014Q01,"Q1 2014",HNPCR,"Honduras, Puerto Cortes",143.84639,,
2014Q01,"Q1 2014",HNRTB,"Honduras, Roatan I",16.9887,,
2014Q01,"Q1 2014",HNSLO,"Honduras, San Lorenzo",14.69769,,
2014Q01,"Q1 2014",ISAKU,"Iceland, Akureyri",11.79244,,
2014Q01,"Q1 2014",ISGRT,"Iceland, Grundartangi",21.49311,,
2014Q01,"Q1 2014",ISISA,"Iceland, Isafjordur",11.79244,,
2014Q01,"Q1 2014",ISRFJ,"Iceland, Reydharfjordur",16.11698,,
2014Q01,"Q1 2014",ISREY,"Iceland, Reykjavik",41.38379,,
2014Q01,"Q1 2014",ISVES,"Iceland, Vestmannaeyjar",21.19258,,
2014Q01,"Q1 2014",INMAA,"India, Chennai",179.60201,,
2014Q01,"Q1 2014",INCOK,"India, Cochin",114.42298,,
2014Q01,"Q1 2014",INHAL,"India, Haldia",40.1381,,
2014Q01,"Q1 2014",INHZR,"India, Hazira",78.20454,,
2014Q01,"Q1 2014",INCCU,"India, Kolkata (Calcutta)",75.0415,,
2014Q01,"Q1 2014",INKRI,"India, Krishnapatnam",56.65887,,
2014Q01,"Q1 2014",INIXE,"India, Mangalore",16.80359,,
2014Q01,"Q1 2014",INMRM,"India, Mormugao",11.38411,,
2014Q01,"Q1 2014",INBOM,"India, Mumbai",56.74997,,
2014Q01,"Q1 2014",INMUN,"India, Mundra",326.00728,,
2014Q01,"Q1 2014",INNML,"India, New Mangalore",11.38411,,
2014Q01,"Q1 2014",INNSA,"India, Nhava Sheva",313.29109,,
2014Q01,"Q1 2014",INPAV,"India, Pipavav",142.84815,,
2014Q01,"Q1 2014",INIXZ,"India, Port Blair",9.74149,,
2014Q01,"Q1 2014",INTUT,"India, Tuticorin",56.40186,,
2014Q01,"Q1 2014",INVTZ,"India, Visakhapatnam",92.20102,,
2014Q01,"Q1 2014",IDAMQ,"Indonesia, Ambon",24.68934,,
2014Q01,"Q1 2014",IDBPN,"Indonesia, Balikpapan",9.48727,,
2014Q01,"Q1 2014",IDBDJ,"Indonesia, Banjarmasin",25.12754,,
2014Q01,"Q1 2014",IDBTM,"Indonesia, Batam Island",7.96189,,
2014Q01,"Q1 2014",IDBLW,"Indonesia, Belawan",99.18446,,
2014Q01,"Q1 2014",IDBEN,"Indonesia, Benete Bay",27.00887,,
2014Q01,"Q1 2014",IDBOA,"Indonesia, Benoa",8.45945,,
2014Q01,"Q1 2014",IDBIT,"Indonesia, Bitung",35.72758,,
2014Q01,"Q1 2014",IDGTO,"Indonesia, Gorontalo",17.9054,,
2014Q01,"Q1 2014",IDJKT,"Indonesia, Jakarta",468.089,,
2014Q01,"Q1 2014",IDDJJ,"Indonesia, Jayapura",9.16941,,
2014Q01,"Q1 2014",IDKDI,"Indonesia, Kendari",10.5377,,
2014Q01,"Q1 2014",IDKOE,"Indonesia, Kupang",9.36338,,
2014Q01,"Q1 2014",IDLUW,"Indonesia, Luwuk",5.96191,,
2014Q01,"Q1 2014",IDMAK,"Indonesia, Makassar",78.53119,,
2014Q01,"Q1 2014",IDMOF,"Indonesia, Maumere",8.20667,,
2014Q01,"Q1 2014",IDMES,"Indonesia, Medan",20.67361,,
2014Q01,"Q1 2014",IDMRK,"Indonesia, Merak",20.59505,,
2014Q01,"Q1 2014",IDPDG,"Indonesia, Padang",28.86276,,
2014Q01,"Q1 2014",IDPLM,"Indonesia, Palembang",27.61906,,
2014Q01,"Q1 2014",IDPNJ,"Indonesia, Panjang",47.80571,,
2014Q01,"Q1 2014",IDPTL,"Indonesia, Pantoloan",8.86038,,
2014Q01,"Q1 2014",IDPKU,"Indonesia, Pekanbaru, Sumatra",15.26852,,
2014Q01,"Q1 2014",IDPNK,"Indonesia, Pontianak",16.18459,,
2014Q01,"Q1 2014",IDSRI,"Indonesia, Samarinda",27.7632,,
2014Q01,"Q1 2014",IDSRG,"Indonesia, Semarang",87.18544,,
2014Q01,"Q1 2014",IDSOQ,"Indonesia, Sorong",7.08178,,
2014Q01,"Q1 2014",IDSUB,"Indonesia, Surabaya",291.42146,,
2014Q01,"Q1 2014",IDTNJ,"Indonesia, Tanjung Pinang",7.08178,,
2014Q01,"Q1 2014",IDTRK,"Indonesia, Tarakan",8.29738,,
2014Q01,"Q1 2014",IDTTE,"Indonesia, Ternate",6.44634,,
2014Q01,"Q1 2014",IRABD,"Iran (Islamic Republic of), Abadan",8.34986,,
2014Q01,"Q1 2014",IRASA,"Iran (Islamic Republic of), Asaluyeh",37.31379,,
2014Q01,"Q1 2014",IRBND,"Iran (Islamic Republic of), Bandar Abbas",137.2374,,
2014Q01,"Q1 2014",IRBAH,"Iran (Islamic Republic of), Bandar Assaluyeh",37.31379,,
2014Q01,"Q1 2014",IRBKM,"Iran (Islamic Republic of), Bandar Imam Khomeini",24.2716,,
2014Q01,"Q1 2014",IRBUZ,"Iran (Islamic Republic of), Bushehr",37.99658,,
2014Q01,"Q1 2014",IRKHO,"Iran (Islamic Republic of), Khorramshahr",19.15058,,
2014Q01,"Q1 2014",IQALF,"Iraq, Abu al Fulus",9.9181,,
2014Q01,"Q1 2014",IQBSR,"Iraq, Basrah",8.34986,,
